temperature,precipitation,windspeed,round,name,datetime
15.8,0.0,18.8,1,British Grand Prix,1950-05-13 12:00:00
23.1,0.0,17.3,2,Monaco Grand Prix,1950-05-21 12:00:00
19.5,0.2,12.5,3,Indianapolis 500,1950-05-30 14:00:00
22.8,0.0,6.1,4,Swiss Grand Prix,1950-06-04 14:00:00
17.5,0.0,15.9,5,Belgian Grand Prix,1950-06-18 12:00:00
25.6,0.0,10.0,6,French Grand Prix,1950-07-02 14:00:00
22.9,0.0,5.5,7,Italian Grand Prix,1950-09-03 12:00:00
12.1,2.4,4.3,1,Swiss Grand Prix,1951-05-27 14:00:00
19.2,0.0,2.6,2,Indianapolis 500,1951-05-30 14:00:00
21.0,0.1,2.3,3,Belgian Grand Prix,1951-06-17 12:00:00
19.4,0.0,13.8,4,French Grand Prix,1951-07-01 14:00:00
17.0,0.0,4.0,5,British Grand Prix,1951-07-14 12:00:00
22.3,0.0,7.3,6,German Grand Prix,1951-07-29 12:00:00
25.9,0.0,3.2,7,Italian Grand Prix,1951-09-16 12:00:00
18.5,0.0,13.9,8,Spanish Grand Prix,1951-10-28 14:00:00
16.9,0.0,9.7,1,Swiss Grand Prix,1952-05-18 14:00:00
15.2,0.0,11.7,2,Indianapolis 500,1952-05-30 14:00:00
17.2,0.9,26.1,3,Belgian Grand Prix,1952-06-22 12:00:00
25.5,0.4,11.9,4,French Grand Prix,1952-07-06 14:00:00
19.6,0.1,19.6,5,British Grand Prix,1952-07-19 12:00:00
19.5,0.0,21.3,6,German Grand Prix,1952-08-03 12:00:00
17.3,0.0,22.6,7,Dutch Grand Prix,1952-08-17 13:00:00
19.9,0.1,3.4,8,Italian Grand Prix,1952-09-07 12:00:00
24.9,0.0,16.4,1,Argentine Grand Prix,1953-01-18 14:00:00
25.5,0.0,16.9,2,Indianapolis 500,1953-05-30 14:00:00
14.2,0.0,23.2,3,Dutch Grand Prix,1953-06-07 13:00:00
23.5,0.0,6.0,4,Belgian Grand Prix,1953-06-21 12:00:00
22.4,0.0,12.7,5,French Grand Prix,1953-07-05 14:00:00
17.8,0.0,17.4,6,British Grand Prix,1953-07-18 12:00:00
15.5,0.1,8.8,7,German Grand Prix,1953-08-02 12:00:00
17.1,0.0,4.7,8,Swiss Grand Prix,1953-08-23 14:00:00
24.5,0.0,7.2,9,Italian Grand Prix,1953-09-13 12:00:00
24.1,0.0,15.0,1,Argentine Grand Prix,1954-01-17 14:00:00
22.5,0.0,15.9,2,Indianapolis 500,1954-05-31 14:00:00
24.5,0.1,8.4,3,Belgian Grand Prix,1954-06-20 12:00:00
18.2,0.0,24.6,4,French Grand Prix,1954-07-04 14:00:00
14.8,0.1,27.3,5,British Grand Prix,1954-07-17 12:00:00
14.6,0.0,10.5,6,German Grand Prix,1954-08-01 12:00:00
12.0,0.1,12.7,7,Swiss Grand Prix,1954-08-22 14:00:00
24.0,0.1,6.0,8,Italian Grand Prix,1954-09-05 12:00:00
22.1,0.0,19.8,9,Spanish Grand Prix,1954-10-24 14:00:00
29.8,0.0,7.5,1,Argentine Grand Prix,1955-01-16 14:00:00
19.2,0.0,11.5,2,Monaco Grand Prix,1955-05-22 12:00:00
